datetime,count
2011-01-20 00:00:00,12.53
2011-01-20 01:00:00,5.2
2011-01-20 02:00:00,4.36
2011-01-20 03:00:00,3.58
2011-01-20 04:00:00,3.24
2011-01-20 05:00:00,6.34
2011-01-20 06:00:00,38.27
2011-01-20 07:00:00,105.15
2011-01-20 08:00:00,235.93
2011-01-20 09:00:00,134.75
2011-01-20 10:00:00,63.1
2011-01-20 11:00:00,64.24
2011-01-20 12:00:00,84.75
2011-01-20 13:00:00,74.15
2011-01-20 14:00:00,85.16
2011-01-20 15:00:00,85.01
2011-01-20 16:00:00,99.81
2011-01-20 17:00:00,204.29
2011-01-20 18:00:00,179.32
2011-01-20 19:00:00,100.14
2011-01-20 20:00:00,70.45
2011-01-20 21:00:00,50.06
2011-01-20 22:00:00,45.66
2011-01-20 23:00:00,25.67
2011-01-21 00:00:00,14.42
2011-01-21 01:00:00,6.34
2011-01-21 02:00:00,4.927833333333333
2011-01-21 03:00:00,2.296
2011-01-21 04:00:00,2.14
2011-01-21 05:00:00,3.76
2011-01-21 06:00:00,35.33
2011-01-21 07:00:00,100.39
2011-01-21 08:00:00,208.5
2011-01-21 09:00:00,131.54
2011-01-21 10:00:00,53.15
2011-01-21 11:00:00,66.79
2011-01-21 12:00:00,73.07
2011-01-21 13:00:00,68.49
2011-01-21 14:00:00,64.17
2011-01-21 15:00:00,62.4
2011-01-21 16:00:00,80.19
2011-01-21 17:00:00,155.28
2011-01-21 18:00:00,152.9
2011-01-21 19:00:00,105.99
2011-01-21 20:00:00,70.48
2011-01-21 21:00:00,48.14
2011-01-21 22:00:00,33.07
2011-01-21 23:00:00,21.75
2011-01-22 00:00:00,25.48
2011-01-22 01:00:00,18.69
2011-01-22 02:00:00,14.13
2011-01-22 03:00:00,7.48
2011-01-22 04:00:00,2.57
2011-01-22 06:00:00,4.25
2011-01-22 07:00:00,17.21
2011-01-22 08:00:00,25.59
2011-01-22 09:00:00,31.87333333333333
2011-01-22 10:00:00,55.11
2011-01-22 11:00:00,58.28
2011-01-22 12:00:00,68.95
2011-01-22 13:00:00,75.15
2011-01-22 14:00:00,69.88
2011-01-22 15:00:00,69.05
2011-01-22 16:00:00,69.46
2011-01-22 17:00:00,88.48
2011-01-22 18:00:00,62.0
2011-01-22 19:00:00,41.94
2011-01-22 20:00:00,44.88
2011-01-22 21:00:00,40.35
2011-01-22 22:00:00,29.86
2011-01-22 23:00:00,20.53
2011-01-23 00:00:00,29.67
2011-01-23 01:00:00,21.69
2011-01-23 02:00:00,14.95
2011-01-23 03:00:00,14.763333333333335
2011-01-23 05:00:00,2.52
2011-01-23 06:00:00,2.85
2011-01-23 07:00:00,7.68
2011-01-23 08:00:00,18.43
2011-01-23 09:00:00,27.986666666666668
2011-01-23 10:00:00,53.36
2011-01-23 11:00:00,59.88
2011-01-23 12:00:00,67.48
2011-01-23 13:00:00,64.7
2011-01-23 14:00:00,67.96
2011-01-23 15:00:00,67.5
